Package,Target,Optimizer,Run,Iterations,T1,T2,T3,VQE Energy,FCI Energy,Energy Difference,VQE Time,FCI Time,Total Time
cudaqx,qpp-cpu,L-BFGS-B,783,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22194504737854004,0.04937577247619629,0.27132081985473633
cudaqx,qpp-cpu,L-BFGS-B,784,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2516312599182129,0.09008121490478516,0.34171247482299805
cudaqx,qpp-cpu,L-BFGS-B,785,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3321659564971924,0.06601834297180176,0.39818429946899414
cudaqx,qpp-cpu,L-BFGS-B,786,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22931361198425293,0.104705810546875,0.33401942253112793
cudaqx,qpp-cpu,L-BFGS-B,787,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2680673599243164,0.03298544883728027,0.3010528087615967
cudaqx,qpp-cpu,L-BFGS-B,788,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.30536508560180664,0.10024428367614746,0.4056093692779541
cudaqx,qpp-cpu,L-BFGS-B,789,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.17069602012634277,0.07413029670715332,0.2448263168334961
cudaqx,qpp-cpu,L-BFGS-B,790,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2634909152984619,0.05667376518249512,0.32016468048095703
cudaqx,qpp-cpu,L-BFGS-B,791,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.34333038330078125,0.11546134948730469,0.45879173278808594
cudaqx,qpp-cpu,L-BFGS-B,792,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.31253814697265625,0.019404888153076172,0.3319430351257324
cudaqx,qpp-cpu,L-BFGS-B,793,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.33312463760375977,0.10184025764465332,0.4349648952484131
cudaqx,qpp-cpu,L-BFGS-B,794,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2585160732269287,0.05425524711608887,0.3127713203430176
cudaqx,qpp-cpu,L-BFGS-B,795,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2535526752471924,0.04042959213256836,0.29398226737976074
cudaqx,qpp-cpu,L-BFGS-B,796,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2166135311126709,0.03278326988220215,0.24939680099487305
cudaqx,qpp-cpu,L-BFGS-B,797,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2310636043548584,0.04263925552368164,0.27370285987854004
cudaqx,qpp-cpu,L-BFGS-B,798,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24219274520874023,0.04748821258544922,0.28968095779418945
cudaqx,qpp-cpu,L-BFGS-B,799,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2705388069152832,0.08488893508911133,0.35542774200439453
cudaqx,qpp-cpu,L-BFGS-B,800,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2582101821899414,0.09158015251159668,0.3497903347015381
cudaqx,qpp-cpu,L-BFGS-B,801,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.21898579597473145,0.05560493469238281,0.27459073066711426
cudaqx,qpp-cpu,L-BFGS-B,802,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24419355392456055,0.15364551544189453,0.3978390693664551
cudaqx,qpp-cpu,L-BFGS-B,803,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.27728891372680664,0.1274704933166504,0.40475940704345703
cudaqx,qpp-cpu,L-BFGS-B,804,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2500793933868408,0.06580328941345215,0.31588268280029297
cudaqx,qpp-cpu,L-BFGS-B,805,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.4517831802368164,0.12771391868591309,0.5794970989227295
cudaqx,qpp-cpu,L-BFGS-B,806,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23046255111694336,0.06648612022399902,0.2969486713409424
cudaqx,qpp-cpu,L-BFGS-B,807,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.4278712272644043,0.09840750694274902,0.5262787342071533
cudaqx,qpp-cpu,L-BFGS-B,808,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.21974658966064453,0.03125119209289551,0.25099778175354004
cudaqx,qpp-cpu,L-BFGS-B,809,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.31641221046447754,0.0232393741607666,0.33965158462524414
cudaqx,qpp-cpu,L-BFGS-B,810,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.28109145164489746,0.18105316162109375,0.4621446132659912
cudaqx,qpp-cpu,L-BFGS-B,811,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22226333618164062,0.12875771522521973,0.35102105140686035
cudaqx,qpp-cpu,L-BFGS-B,812,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.34149932861328125,0.11700820922851562,0.4585075378417969
cudaqx,qpp-cpu,L-BFGS-B,813,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.25105953216552734,0.03237509727478027,0.2834346294403076
cudaqx,qpp-cpu,L-BFGS-B,814,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2756047248840332,0.06682062149047852,0.3424253463745117
cudaqx,qpp-cpu,L-BFGS-B,815,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2671315670013428,0.04920816421508789,0.31633973121643066
cudaqx,qpp-cpu,L-BFGS-B,816,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22400116920471191,0.053362369537353516,0.27736353874206543
cudaqx,qpp-cpu,L-BFGS-B,817,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2299938201904297,0.026848793029785156,0.25684261322021484
cudaqx,qpp-cpu,L-BFGS-B,818,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2283000946044922,0.13819289207458496,0.36649298667907715
cudaqx,qpp-cpu,L-BFGS-B,819,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.28359389305114746,0.022192716598510742,0.3057866096496582
cudaqx,qpp-cpu,L-BFGS-B,820,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2508671283721924,0.08062243461608887,0.33148956298828125
cudaqx,qpp-cpu,L-BFGS-B,821,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22295522689819336,0.02873396873474121,0.25168919563293457
cudaqx,qpp-cpu,L-BFGS-B,822,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.32681965827941895,0.026616573333740234,0.3534362316131592
cudaqx,qpp-cpu,L-BFGS-B,823,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.28212523460388184,0.07751893997192383,0.35964417457580566
cudaqx,qpp-cpu,L-BFGS-B,824,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.26500463485717773,0.0526273250579834,0.31763195991516113
cudaqx,qpp-cpu,L-BFGS-B,825,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22085022926330566,0.01775979995727539,0.23861002922058105
cudaqx,qpp-cpu,L-BFGS-B,826,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24332594871520996,0.10278964042663574,0.3461155891418457
cudaqx,qpp-cpu,L-BFGS-B,827,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3854360580444336,0.1838972568511963,0.5693333148956299
cudaqx,qpp-cpu,L-BFGS-B,828,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2278141975402832,0.04328274726867676,0.27109694480895996
cudaqx,qpp-cpu,L-BFGS-B,829,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.21699285507202148,0.07276201248168945,0.28975486755371094
cudaqx,qpp-cpu,L-BFGS-B,830,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24166250228881836,0.07283687591552734,0.3144993782043457
cudaqx,qpp-cpu,L-BFGS-B,831,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.48605847358703613,0.08373260498046875,0.5697910785675049
cudaqx,qpp-cpu,L-BFGS-B,832,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.38181400299072266,0.08861303329467773,0.4704270362854004
cudaqx,qpp-cpu,L-BFGS-B,833,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.28025293350219727,0.12431120872497559,0.40456414222717285
cudaqx,qpp-cpu,L-BFGS-B,834,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.28934526443481445,0.04392528533935547,0.3332705497741699
cudaqx,qpp-cpu,L-BFGS-B,835,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.28012609481811523,0.027635812759399414,0.30776190757751465
cudaqx,qpp-cpu,L-BFGS-B,836,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22864603996276855,0.07326889038085938,0.30191493034362793
cudaqx,qpp-cpu,L-BFGS-B,837,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24714875221252441,0.09371352195739746,0.3408622741699219
cudaqx,qpp-cpu,L-BFGS-B,838,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.39972639083862305,0.029893875122070312,0.42962026596069336
cudaqx,qpp-cpu,L-BFGS-B,839,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.17274904251098633,0.0740971565246582,0.24684619903564453
cudaqx,qpp-cpu,L-BFGS-B,840,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23725104331970215,0.08471417427062988,0.32196521759033203
cudaqx,qpp-cpu,L-BFGS-B,841,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2218923568725586,0.0294492244720459,0.2513415813446045
cudaqx,qpp-cpu,L-BFGS-B,842,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23829102516174316,0.03200721740722656,0.2702982425689697
cudaqx,qpp-cpu,L-BFGS-B,843,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.33919215202331543,0.17379355430603027,0.5129857063293457
cudaqx,qpp-cpu,L-BFGS-B,844,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.30557751655578613,0.0926666259765625,0.39824414253234863
cudaqx,qpp-cpu,L-BFGS-B,845,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.39347147941589355,0.10022759437561035,0.4936990737915039
cudaqx,qpp-cpu,L-BFGS-B,846,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3497195243835449,0.10257506370544434,0.45229458808898926
cudaqx,qpp-cpu,L-BFGS-B,847,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22191095352172852,0.07691359519958496,0.2988245487213135
cudaqx,qpp-cpu,L-BFGS-B,848,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.35892581939697266,0.11841273307800293,0.4773385524749756
cudaqx,qpp-cpu,L-BFGS-B,849,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.5997424125671387,0.0967860221862793,0.696528434753418
cudaqx,qpp-cpu,L-BFGS-B,850,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.31432223320007324,0.0832357406616211,0.39755797386169434
cudaqx,qpp-cpu,L-BFGS-B,851,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23574566841125488,0.17160964012145996,0.40735530853271484
cudaqx,qpp-cpu,L-BFGS-B,852,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3210570812225342,0.07015109062194824,0.3912081718444824
cudaqx,qpp-cpu,L-BFGS-B,853,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.6324560642242432,0.04541349411010742,0.6778695583343506
cudaqx,qpp-cpu,L-BFGS-B,854,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.29176902770996094,0.11853456497192383,0.41030359268188477
cudaqx,qpp-cpu,L-BFGS-B,855,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2918853759765625,0.07098960876464844,0.36287498474121094
cudaqx,qpp-cpu,L-BFGS-B,856,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22396540641784668,0.05691695213317871,0.2808823585510254
cudaqx,qpp-cpu,L-BFGS-B,857,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.7529571056365967,0.1105203628540039,0.8634774684906006
cudaqx,qpp-cpu,L-BFGS-B,858,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2773621082305908,0.09693646430969238,0.3742985725402832
cudaqx,qpp-cpu,L-BFGS-B,859,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2547924518585205,0.054399728775024414,0.3091921806335449
cudaqx,qpp-cpu,L-BFGS-B,860,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3334531784057617,0.0433957576751709,0.3768489360809326
cudaqx,qpp-cpu,L-BFGS-B,861,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2270355224609375,0.10130667686462402,0.3283421993255615
cudaqx,qpp-cpu,L-BFGS-B,862,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.18172097206115723,0.11280655860900879,0.294527530670166
cudaqx,qpp-cpu,L-BFGS-B,863,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22185158729553223,0.08355164527893066,0.3054032325744629
cudaqx,qpp-cpu,L-BFGS-B,864,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23312020301818848,0.1267096996307373,0.3598299026489258
cudaqx,qpp-cpu,L-BFGS-B,865,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3015873432159424,0.14598345756530762,0.44757080078125
cudaqx,qpp-cpu,L-BFGS-B,866,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.6994209289550781,0.09603118896484375,0.7954521179199219
cudaqx,qpp-cpu,L-BFGS-B,867,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22030925750732422,0.10756063461303711,0.32786989212036133
cudaqx,qpp-cpu,L-BFGS-B,868,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2223072052001953,0.05774688720703125,0.28005409240722656
cudaqx,qpp-cpu,L-BFGS-B,869,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22182583808898926,0.10137391090393066,0.3231997489929199
cudaqx,qpp-cpu,L-BFGS-B,870,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23170256614685059,0.04150104522705078,0.27320361137390137
cudaqx,qpp-cpu,L-BFGS-B,871,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.21713757514953613,0.06668543815612793,0.28382301330566406
cudaqx,qpp-cpu,L-BFGS-B,872,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23331475257873535,0.03442692756652832,0.26774168014526367
cudaqx,qpp-cpu,L-BFGS-B,873,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,1.470475673675537,0.03876948356628418,1.5092451572418213
cudaqx,qpp-cpu,L-BFGS-B,874,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24029326438903809,0.03274106979370117,0.27303433418273926
cudaqx,qpp-cpu,L-BFGS-B,875,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22423195838928223,0.04224371910095215,0.2664756774902344
cudaqx,qpp-cpu,L-BFGS-B,876,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22751498222351074,0.10415053367614746,0.3316655158996582
cudaqx,qpp-cpu,L-BFGS-B,877,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.3731532096862793,0.154876708984375,0.5280299186706543
cudaqx,qpp-cpu,L-BFGS-B,878,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.38349151611328125,0.09031295776367188,0.4738044738769531
cudaqx,qpp-cpu,L-BFGS-B,879,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.4571216106414795,0.09270977973937988,0.5498313903808594
cudaqx,qpp-cpu,L-BFGS-B,880,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2524118423461914,0.06539654731750488,0.3178083896636963
cudaqx,qpp-cpu,L-BFGS-B,881,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24725651741027832,0.03374671936035156,0.2810032367706299
cudaqx,qpp-cpu,L-BFGS-B,882,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22697710990905762,0.02942681312561035,0.25640392303466797
cudaqx,qpp-cpu,L-BFGS-B,883,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2729794979095459,0.04025149345397949,0.3132309913635254
cudaqx,qpp-cpu,L-BFGS-B,884,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.30649423599243164,0.1313471794128418,0.43784141540527344
cudaqx,qpp-cpu,L-BFGS-B,885,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24550318717956543,0.030533790588378906,0.27603697776794434
cudaqx,qpp-cpu,L-BFGS-B,886,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.22307085990905762,0.06963896751403809,0.2927098274230957
cudaqx,qpp-cpu,L-BFGS-B,887,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24975204467773438,0.10747265815734863,0.357224702835083
cudaqx,qpp-cpu,L-BFGS-B,888,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.33170604705810547,0.09614682197570801,0.4278528690338135
cudaqx,qpp-cpu,L-BFGS-B,889,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24260687828063965,0.04357314109802246,0.2861800193786621
cudaqx,qpp-cpu,L-BFGS-B,890,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2384169101715088,0.04249453544616699,0.2809114456176758
cudaqx,qpp-cpu,L-BFGS-B,891,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23482441902160645,0.09947800636291504,0.3343024253845215
cudaqx,qpp-cpu,L-BFGS-B,892,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2301957607269287,0.07080626487731934,0.30100202560424805
cudaqx,qpp-cpu,L-BFGS-B,893,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.47380518913269043,0.1334080696105957,0.6072132587432861
cudaqx,qpp-cpu,L-BFGS-B,894,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.38216686248779297,0.04446744918823242,0.4266343116760254
cudaqx,qpp-cpu,L-BFGS-B,895,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.18200325965881348,0.08794689178466797,0.26995015144348145
cudaqx,qpp-cpu,L-BFGS-B,896,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.24188613891601562,0.05022096633911133,0.29210710525512695
cudaqx,qpp-cpu,L-BFGS-B,897,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.48395729064941406,0.09823775291442871,0.5821950435638428
cudaqx,qpp-cpu,L-BFGS-B,898,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2291889190673828,0.0410916805267334,0.2702805995941162
cudaqx,qpp-cpu,L-BFGS-B,899,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.23647403717041016,0.024374723434448242,0.2608487606048584
cudaqx,qpp-cpu,L-BFGS-B,900,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.19838500022888184,0.09091925621032715,0.289304256439209
cudaqx,qpp-cpu,L-BFGS-B,901,20,3.878870678876029e-09,-2.990495365558861e-08,0.2285945484106145,-1.137175710240674,-1.1371757102406854,1.1324274851176597e-14,0.2505636215209961,0.0877084732055664,0.3382720947265625
